Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
137,2023-04-13 22:18:55+00:00,2022-11-13 21:55:00+00:00,1.59E+18,2,5,119,,
138,2023-04-13 22:03:28+00:00,2023-03-03 08:14:43+00:00,1.63E+18,18,95,66,"Papua Barat, Indonesia",nanti akan ada tweet poto anis dgn pak kiyai judulnya kiyai nu memberikan dukungan kepada anies baswedan utk maju presiden
139,2023-04-13 21:06:05+00:00,2022-12-25 06:04:13+00:00,1.61E+18,34,13,5030,,saya dukung penuh prabowo dll maju capres dan untuk presiden ri tetap anies rb
140,2023-04-13 21:02:50+00:00,2022-12-25 06:04:13+00:00,1.61E+18,34,13,5030,,saya dukung prabowo dll capres dan untuk presiden ri tetap anies rb
141,2023-04-13 20:32:15+00:00,2022-12-11 05:07:56+00:00,1.60E+18,4,17,136,,semoga pak prabowo tetap jadi menteri pertahanan saat pak anies presiden indonesia
142,2023-04-13 17:40:31+00:00,2023-03-26 10:04:48+00:00,1.64E+18,27,303,1580,,bahrawi tahun insya allah pak anies baswedan jadi presiden kalo manusia alim agama itu seperti drum isi air kalo air nya isi sedikit goyang coba air nya full ga goyang sama sekali kalo orang islam jelek jelekin sesama islam itu orang islam apa nama nya
143,2023-04-13 17:20:21+00:00,2022-12-22 14:35:15+00:00,1.61E+18,0,8,6,,bung anies jaga kesehatan anda is the best jaga kehormatan orang shaa allah anda jadi presiden ri
144,2023-04-13 17:03:16+00:00,2022-12-23 15:48:28+00:00,1.61E+18,1024,1293,2888,"DKI Jakarta, Indonesia",semoga nanti pak anies baswedan jd presiden
145,2023-04-13 17:01:45+00:00,2022-12-23 15:48:28+00:00,1.61E+18,1024,1293,2888,"DKI Jakarta, Indonesia",fahnoor inismyname kok saya gak yakin saya lebih percaya pak anies baswedan jd presiden ri di nanti buktinya lihatlah miniatur nkri yaitu jakarta yg maju pesat selama dipimpin pak anies
146,2023-04-13 15:32:13+00:00,2019-12-30 11:25:55+00:00,1.21E+18,124,252,509,"Purbalingga, Indonesia",presiden prediksi gwklau  prabowo pasti anies ganjar nyungsep
147,2023-04-13 15:22:45+00:00,2023-03-27 16:14:47+00:00,1.64E+18,2,14,158,,samosir berjuang itu butuh keberanian dan keahlian perjuangan itu butuh pengorbanan pak anies presiden menuju indonesia super power
148,2023-04-13 15:09:17+00:00,2022-06-11 01:48:01+00:00,1.54E+18,4,31,2165,,anies presiden ri di deh
149,2023-04-13 14:50:10+00:00,2018-04-04 02:04:28+00:00,9.81E+17,498,2252,2657,Kota Serang,efek positif pecalonan anies baswedan sebagai presiden ini kata ketua nasdem kota serang
150,2023-04-13 14:26:40+00:00,2022-12-24 07:16:13+00:00,1.61E+18,230,327,2066,Purwokerto ,asmara setuju yg penting  anies presiden nya th
151,2023-04-13 14:20:18+00:00,2022-10-27 00:12:13+00:00,1.59E+18,11,131,3834,,cayah lihatlah orang yg dipecat anies jonan susi rizal ramli lalu bandingkan dg yg tersisa akan tersimpulkan presiden gak perlu orang baik dan pintar yg penting bisa jilat
152,2023-04-13 13:12:54+00:00,2014-12-06 15:47:56+00:00,2920816987,52,137,4129,267,mudahan presiden republik indonesia anies baswedan
153,2023-04-13 12:04:56+00:00,2021-06-05 19:09:58+00:00,1.40E+18,2012,2183,2497,,aamiin insyaallah bapak anies rasyid baswedan presiden indonesia ke maka perubahan itu akan nyata sebagai contoh kbbi berubah sesuai pak anies korupsi akan jadi diganti kelebihan bayar pembangunan spektakuler satu atau dua sisanya ganti nama yang sudah ada
154,2023-04-13 11:56:59+00:00,2023-03-25 05:55:50+00:00,1.64E+18,165,144,195,"Kota Sukabumi, Jawa Barat",nng ok
155,2023-04-13 11:52:59+00:00,2009-07-24 03:24:47+00:00,59677074,102,205,6366,"Jakarta Capital Region, Indone",raffi sama nagita nasibnya ga akan jauh beda sama bohir yg sekarang lagi sibuk ngamanin periode kalau anies jadi presiden
156,2023-04-13 11:07:18+00:00,2018-11-03 01:58:28+00:00,1.06E+18,2623,3217,9880,"Borneo, Indonesia",saya akan dukung anies kalo untuk presiden ri ke
157,2023-04-13 10:57:17+00:00,2022-09-22 12:09:23+00:00,1.57E+18,63,417,281,,insyaa allah rakyat menjatuhkan pilihan untuk pak anies baswedan sebagai presiden demi perubahan
158,2023-04-13 10:11:02+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,biarkanlah cebong kan otak pada bloon gasss pooollll untuk perubahan anies for presiden ulah marah dia bong
159,2023-04-13 09:53:46+00:00,2014-05-18 10:15:49+00:00,2504072815,11647,11303,18834,"Pakuan Ratu, Indonesia",pak moeldoko membantah tudingan ahy bahwa peninjauan kembali pk yang dilayangkan untuk menjegal anies baswedan sebagai calon presiden gak ada hubungannya dengan anies suka berhalusinasi
160,2023-04-13 09:51:35+00:00,2020-01-21 23:49:55+00:00,1.22E+18,3944,3759,11176,,wakil presiden ri ke dan ke jusuf kalla jk mengaku telah mengusulkan nama bakal calon wakil presiden ke bakal calon presiden usungan partai nasdem anies baswedan jk mengungkap ada dua kriteria yang cocok mendampingi anies
161,2023-04-13 09:48:44+00:00,2020-01-21 23:49:55+00:00,1.22E+18,3944,3759,11176,,sejumlah elemen masyarakat yang berlatarbelakang akademisi pengusaha hingga kelompok milenial yang bergabung dalam relawan koalisi indonesia teman anies kita mendeklarasikan dukungan untuk bakal calon presiden anies baswedan di pilpres
162,2023-04-13 09:37:13+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,iya nih anies for presiden berat melawan nya karena pendukung kita cuma otak kodok mending pilih anies saja lah dari pada malu karena rakyat sdh byk yg waras
163,2023-04-13 09:27:05+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,prabowo puan vs anies khofifah siapa jadi presiden ri
164,2023-04-13 09:15:52+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,pilihlah anies baswedan for presiden begitulah pesan untuk perubahan
165,2023-04-13 09:12:28+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,pesan saya untuk anies baswedan presiden pilihan nya kan panas tuh kuping ebong
166,2023-04-13 09:10:40+00:00,2022-08-01 16:45:00+00:00,1.55E+18,117,262,6156,pondok indah,dukung anies jadi presiden mesjid karna anies suka bernarasi soal dirinya di dalam mesjid
167,2023-04-13 08:53:16+00:00,2023-02-09 12:29:16+00:00,1.62E+18,85,108,12804,,dalam beberapa bulan terakhir dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
168,2023-04-13 07:59:29+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,dalam survei mengenai calon presiden untuk pemilihan umum peneliti senior dari indonesia survey center isc chairul ansari menyajikan empat alasan mengapa prabowo subianto memiliki keunggulan dari ganjar pranowo dan anies baswedan
169,2023-04-13 07:57:57+00:00,2012-03-07 21:06:25+00:00,517937866,15842,8266,34121,"Auckland, New Zealand",hidup anies presiden ke
170,2023-04-13 07:45:43+00:00,2022-08-31 15:25:49+00:00,1.57E+18,4,273,245,,pilpres ganjar mahfud md prabowo eric thohir aniesandika perkasa ini baru sama kuat kita tetap pilih prabowoeric thohir kata gusdur saatnya prabowo masa tua jadi presiden dan dukungan presiden jokowi juga
171,2023-04-13 07:14:47+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,dalam survei mengenai calon presiden untuk pemilihan umum peneliti senior dari indonesia survey center isc chairul ansari menyajikan empat alasan mengapa prabowo subianto memiliki keunggulan dari ganjar pranowo dan anies baswedan
172,2023-04-13 07:08:38+00:00,2019-06-12 23:25:44+00:00,1.14E+18,6660,3115,34225,,jokowi dengan segala cara berusaha menggagalkan rencana anies untuk maju sebagai calon presiden kata nuim hidayat manuver firli bahuri di kpk untuk memperkarakan anies dalam kasus formula  ada yang menyatakan sepengetahuan jokowi jelasnya
173,2023-04-13 07:07:52+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
174,2023-04-13 07:07:46+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,gmna mau jadi presiden deklarasi aj belum sungut doang ngabocot eweh bukti ngimpi doang dia gasss pooollll untuk perubahan anies for presiden cebong sm buzzerrp udh dapetin receh belon tuh
175,2023-04-13 07:04:51+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,di sisi lain hasil survei lembaga survei indonesia lsi juga menunjukkan elektabilitas antara tiga calon presiden capres potensial di pemilu yaitu ganjar pranowo prabowo subianto dan anies baswedan sama kuat prabowo subianto
176,2023-04-13 07:02:11+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,mending pilih yang sdh pasti anies baswedan for presiden tv
177,2023-04-13 06:57:10+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,dan saya berpesan agar nanti pilih anies baswedan for presiden kan semakin mantap
178,2023-04-13 06:50:27+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,dalam beberapa bulan terakhir dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
179,2023-04-13 06:41:21+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
180,2023-04-13 06:15:56+00:00,2019-09-24 05:54:38+00:00,1.18E+18,57,183,4022,,dan saya sangat yakin anies jadi presiden ke
181,2023-04-13 06:04:07+00:00,2023-02-09 10:46:05+00:00,1.62E+18,56,125,12884,,peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
182,2023-04-13 05:52:39+00:00,2023-02-09 10:46:05+00:00,1.62E+18,56,125,12884,,dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
183,2023-04-13 05:52:15+00:00,2012-07-13 02:25:46+00:00,634227637,162,42,5297,"Jawa Barat, Indonesia",koruptor menyebar
184,2023-04-13 05:44:50+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,viva politik peneliti senior indonesia survey center isc chairul ansari memaparkan empat alasan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu
185,2023-04-13 04:59:58+00:00,2023-01-30 17:27:13+00:00,1.62E+18,254,1376,2553,,anies presidenlihat video asad mahrizal
186,2023-04-13 03:57:03+00:00,2023-04-07 02:09:30+00:00,1.64E+18,2,28,19,,sebagus apapun hasil kerjamu dimata si pembenci tetaplah jelek aniesbaswedan aniesbaswedan
187,2023-04-13 03:25:00+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6383,442,1383,,siti nurmarkesi adalah tokoh golkar yang juga bupati kabupaten kendal jawa tengah tahun perjuangkan mas presiden di jawa tengah
188,2023-04-13 02:59:49+00:00,2021-11-28 11:00:31+00:00,1.46E+18,160,475,295,,jgn curhat dong ah kita doakan anies jd presiden
189,2023-04-13 02:55:02+00:00,2012-03-01 03:05:20+00:00,509652077,89,241,16062,MAKASSAR,andai pak sandi ini ga nerima pinangan jd cawapres dan tetap jd wagub bs jd gubernur dki andai anies yg kepilih jd presiden bs jd cawapres anies bs jd presiden
190,2023-04-13 02:44:33+00:00,2015-04-16 06:11:35+00:00,3158832157,24,65,1657,,chotimah ri buzzerp recehan makin panik dan ketakutan anies baswedan presiden ri
191,2023-04-13 02:39:45+00:00,2015-04-16 06:11:35+00:00,3158832157,24,65,1657,,sudah hilang akal buzzerp recehan untuk memfitnah anies baswedan presiden
192,2023-04-13 02:38:33+00:00,2019-06-06 01:03:10+00:00,1.14E+18,106,97,10843,,bidik firli jangan sampai lolos lihat video anies presiden
193,2023-04-13 02:16:31+00:00,2018-12-28 10:20:20+00:00,1.08E+18,1784,30,1866,,faktanya dalam video tidak ada pembahasan terkait wakil presiden maruf amin dan raja salman arab saudi dukung anies di pilpres gambar thumbnail merupakan hasil editan dari beberapa gambar yang berbeda selengkapnya di
194,2023-04-13 02:16:30+00:00,2018-12-28 10:20:20+00:00,1.08E+18,1784,30,1866,,sebuah kanal youtube bernama suasana politik indonesia mengunggah video berdurasi menit dengan judul dukungan anies meroketbangbangraja slaman amp wakil presiden dukung sukseskan anies pilpres
195,2023-04-13 02:16:25+00:00,2018-12-28 10:20:20+00:00,1.08E+18,1784,30,1866,,salah wakil presiden maruf amin dan raja salman dukung sukseskan anies pilpres
196,2023-04-13 01:59:48+00:00,2023-03-25 05:55:50+00:00,1.64E+18,165,144,195,"Kota Sukabumi, Jawa Barat",toktok
197,2023-04-13 01:59:40+00:00,2023-03-25 05:55:50+00:00,1.64E+18,165,144,195,"Kota Sukabumi, Jawa Barat",toktok
198,2023-04-13 01:58:51+00:00,2023-03-25 05:55:50+00:00,1.64E+18,165,144,195,"Kota Sukabumi, Jawa Barat",inismyname toktok
199,2023-04-13 01:58:43+00:00,2023-03-25 05:55:50+00:00,1.64E+18,165,144,195,"Kota Sukabumi, Jawa Barat",inismyname toktok
200,2023-04-13 01:58:34+00:00,2023-03-25 05:55:50+00:00,1.64E+18,165,144,195,"Kota Sukabumi, Jawa Barat",inismyname fahnoor toktoktok
201,2023-04-13 01:56:35+00:00,2023-03-25 05:55:50+00:00,1.64E+18,165,144,195,"Kota Sukabumi, Jawa Barat",loo aja saranin jangan sampai ps pimpin negri ini skrng loo suruh dukung psapes banget idup loo
202,2023-04-13 01:22:43+00:00,2020-12-18 23:07:04+00:00,1.34E+18,130,114,10566,,yg pertama tama penjarah orang ini jika anies presiden
203,2023-04-13 00:42:14+00:00,2022-05-11 22:33:58+00:00,1.52E+18,52,200,1489,,sya tak mau terkecewakan yg ke kali hadirkan lah kompetisi yg sehat dan fair insyaa allah pak anies akan menjadi presiden nya di
204,2023-04-12 23:11:26+00:00,2021-11-15 07:08:56+00:00,1.46E+18,586,369,6707,,pengasuh pp darul ulum rejoso jombang restui anies jadi presiden di kebersamaan dalam keadilan sosial bagi seluruh rakyat indonesia jateng mp relawan
205,2023-04-12 22:50:26+00:00,2021-10-01 04:56:25+00:00,1.44E+18,7641,270,13629,,pengasuh pp darul ulum rejoso jombang restui anies jadi presiden di
206,2023-04-12 22:44:46+00:00,2022-12-17 15:53:43+00:00,1.60E+18,6,129,84,,kita doakan aja mudahan anies rasyid baswedan jd presiden indonesia amiin
207,2023-04-12 22:35:51+00:00,2020-01-19 20:08:36+00:00,1.22E+18,1475,804,40944,Balaikota DKI & Petamburan,fahnoor yg jelasgua ga mau punya presiden wni keturunan arab yg didukung fpihtipapks dan kadrunista lainnya itu ajasih kalau blom liat si anies kalah pilpres ga akan sembuh gua wakakaakakakak
208,2023-04-12 22:31:13+00:00,2020-09-03 12:31:06+00:00,1.30E+18,56,414,1433,,di pilpres teriak nuntut presiden berikut harus meneruskan hasil rejim terdahulu namun kelakuan gerombolan nya di dki ngobrakabrik semua pencapaian gubernur anies
209,2023-04-12 21:56:30+00:00,2021-11-04 15:34:40+00:00,1.46E+18,8997,2636,13978,,calon presiden yg selalu di hujat dan di fitnah oleh para pembenci anies
210,2023-04-12 21:54:54+00:00,2021-05-30 21:41:03+00:00,1.40E+18,7,57,712,,sang perubahan anies baswedan mari kita pilih beliau sebagai presiden republik indonesia priode
211,2023-04-12 18:56:39+00:00,2013-09-29 11:12:40+00:00,1916893075,152,1394,4805,Dunia,insya allah pak anies presiden republik indonesia
212,2023-04-12 18:45:02+00:00,2021-11-15 07:08:56+00:00,1.46E+18,586,369,6707,,soal duet aniessandi di pilpres jubir pks sangat mungkin meski demikian pihaknya tetap menyerahkan sepenuhnya keputusan calon wakil presiden cawapres kepada anies mp hero relawan
213,2023-04-12 18:16:23+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,bukalah apa yang tertutup aamiin anies for presiden
214,2023-04-12 18:11:28+00:00,2013-07-26 13:53:15+00:00,1623010292,546,371,20435,,selama anies maju di pemilu maka iblis dr bani cebong spt ade ini akan selalu berusaha sekuat tenaga mengganggu utk menggagalkn pencalonan anies sbg capreskrn iblis akn kepanasan klo org baik jd presiden
215,2023-04-12 18:10:35+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,gasss pooollll terus untuk perubahan anies for presiden
216,2023-04-12 18:10:08+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,buat apa coba gasss pooollll untuk perubahan anies for presiden jgn marah lah itu pilihan ane terserah lu mau siape ke emang gue pikirin
217,2023-04-12 17:43:16+00:00,2020-04-05 11:11:54+00:00,1.25E+18,24,61,5163,,dukung anies baswedan for presiden ri
218,2023-04-12 17:35:47+00:00,2021-01-07 05:24:50+00:00,1.35E+18,484,1830,720,"DKI Jakarta, Indonesia",fungsi bumn dimata anies dan diselaraskan dengan pikiran bapak ekonomi indonesia bung hatta is the best presiden
219,2023-04-12 16:17:42+00:00,2020-10-27 11:35:31+00:00,1.32E+18,4,77,3358,,realistis aja bang indonesia gak cuma bola itu bener tp swing voters ganjar beralih itu pasti swing voters itu bukan pendukung loyal soalnya ganjar skrg sisa pendukung loyal aja lu bacot terus buat naikin elektabilitas ganjar sory presiden kalau gak prabowo ya anies
220,2023-04-12 16:13:47+00:00,2022-09-13 15:36:37+00:00,1.57E+18,0,4,70,,andriana saya dukung pak anies jadi presiden indonesia ke jaya jaya jaya
221,2023-04-12 16:09:54+00:00,2022-12-20 04:21:35+00:00,1.61E+18,0,48,190,,diwangga didu ri lu buta itu ada tulisan the next presiden kalau masalah belum resmi jd capres semua juga ga ada yg resmi termasuk anies oon
222,2023-04-12 16:03:42+00:00,2022-08-04 16:04:18+00:00,1.56E+18,27,76,516,,ketika koruptor dieluelukan ciri negeri sudah dikuasai mafia silahkan rakyat menilai
223,2023-04-12 15:33:25+00:00,2022-02-02 13:29:42+00:00,1.49E+18,255,1161,12834,Lebak provinsi Banten   ,bagus itulah patriot bangsa tidak jadi apapun tidak masalah yg penting berbuat baik sesuai dengan kemampuan bagi bansa ini kami butuh keteladanan dan perubahan buat bangsa ini anies for presiden
224,2023-04-12 15:32:37+00:00,2020-12-18 23:07:04+00:00,1.34E+18,130,114,10566,,luhut nnti jadi jaminan penjarah dll jika anies presiden
225,2023-04-12 15:29:52+00:00,2020-12-18 23:07:04+00:00,1.34E+18,130,114,10566,,inshaallah anies presiden perjanjian dengan china maupun kontraknya pasti dibatalkan anies seperti ygterjadi di malaysia begitu mahatir terpilih jadi pm mantan pmnya masuk penjarah
226,2023-04-12 15:10:51+00:00,2022-12-17 08:09:55+00:00,1.60E+18,24,325,1205,,lucu saja anies survey terendah tapi saban hari topik cebong seputaran anies saja jgn anies capres terpopuler utk si miduk jejak digital fitnah  cacianny bsa dipertanggung jawabkan nanti dipengadilan semoga anies jadi presiden
227,2023-04-12 14:25:02+00:00,2022-04-08 03:32:06+00:00,1.51E+18,83,185,3161,,semoga pak anies presiden
228,2023-04-12 14:23:58+00:00,2023-01-13 05:47:12+00:00,1.61E+18,2,40,238,,in sya allah tetap pak anies baswedan presiden ri
229,2023-04-12 13:47:31+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,samosir rakyat luas semakin paham bahwa orang baik akan banyak ujian dlm menghadapi orang zalim mereka gerah putus asa krn sebentar lagi akan lahir pemimpin yg benar amanah utk mewujudkan perubahan kearah yg lebih baik anies sosok yg ditakdirkan dan diamanatkan menjadi presiden
