Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
130,2023-04-14 12:49:20+00:00,2022-07-26 16:40:46+00:00,1.55E+18,18,29,54,Jawa Tengah,santri dukung ganjar hadir di kabupaten pekalongan pranowo
131,2023-04-14 12:49:00+00:00,2022-04-14 15:52:06+00:00,1.51E+18,10,10,303,,jumat berkah bagi bagi takjil di siwalankerto wonocolo surabaya
132,2023-04-14 12:43:26+00:00,2022-07-26 16:40:46+00:00,1.55E+18,18,29,54,Jawa Tengah,santri dukung ganjar koordinator wilayah jawa tengah melakukan kunjungan ke majelis taklim muslimah di kabupaten pekalongan pranowo
133,2023-04-14 12:14:43+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,giat hari ini sdg sumsel membagikan takjil untuk berbuka puasa kepada masyarakat palembang pranowo
134,2023-04-14 12:05:14+00:00,2019-06-04 01:52:27+00:00,1.14E+18,6,71,903,,embe tetep dukung ganjar jadi presiden palestina
135,2023-04-14 11:43:27+00:00,2021-11-21 15:36:42+00:00,1.46E+18,2496,4040,5531,Bhumi Mataram Merah Putih NKRI,elektabilitas ganjar pasca penolakan kedatangan tim bola  israel saat ini kemungkinan akan terkatrol bila ada kepastian sbg balon menjadi calon presiden di pilpres
136,2023-04-14 11:36:10+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",mayoritas warga muslim jawa memilih ganjar pranowo menjadi capres
137,2023-04-14 11:35:56+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",keren pak ganjar memfasilitasi puluhan ribu pemudik
138,2023-04-14 11:35:49+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",luar biasa pak ganjar memberikan insentif untuk kesejahteraan guru agama
139,2023-04-14 09:46:15+00:00,2022-12-26 13:43:24+00:00,1.61E+18,125,593,395,DKI Jakarta ,cent mohon doanya pak ganjar pranowo dipilih rakyat jadi presiden nya bukan anies baswedan yaaa paham
140,2023-04-14 09:05:04+00:00,2009-10-02 08:23:26+00:00,79130206,68356,0,935764,Indonesia,nelayan di pesisir pantai madasari sepakat dukung ganjar pranowo jadi presiden
141,2023-04-14 08:44:51+00:00,2009-10-02 08:23:26+00:00,79130206,68356,0,935764,Indonesia,nelayan di pesisir pantai madasari sepakat dukung ganjar pranowo jadi presiden
142,2023-04-14 08:34:37+00:00,2022-01-25 10:27:50+00:00,1.49E+18,85,124,15416,"Jakarta Selatan, DKI Jakarta",peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
143,2023-04-14 08:00:03+00:00,2022-09-15 01:36:08+00:00,1.57E+18,549,648,744,Depok,rakyat siap mendukung pak ganjar menjadi presiden indonesia tahun bts is back konsonan langit paras bima bts new song yudo sumbar china baekhyun apbn exoclockexofanmeeting chanyeol junmyeon na jaemin thank you
144,2023-04-14 07:59:50+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara berbagi kebaikan
145,2023-04-14 07:52:01+00:00,2023-01-15 07:59:03+00:00,1.61E+18,144,320,430,Indonesia,rakyat masih satu komando harapkan ganjar jadi presiden yudo oshi paras switch bab konsonan langit leg apbn bima
146,2023-04-14 07:25:34+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara bersilaturahmi dengan masyarakat setempat sekaligus bekerjasama untuk memanenkan memetik hasil panen cabe
147,2023-04-14 07:16:31+00:00,2023-01-09 10:30:28+00:00,1.61E+18,2,2,60,,
148,2023-04-14 07:15:47+00:00,2023-01-09 10:30:28+00:00,1.61E+18,2,2,60,,
149,2023-04-14 07:01:30+00:00,2023-01-18 13:28:12+00:00,1.62E+18,47,75,13591,San Andreas,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan prabowo subianto
150,2023-04-14 06:46:13+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",biar kegiatan lebih bermanfaat maka diisi pelatihan bareng mak ganjar follow kami di untuk informasi lain dm kami
151,2023-04-14 06:36:50+00:00,2020-12-25 04:29:31+00:00,1.34E+18,98,20,1151,"DKI Jakarta, Indonesia",chotimah ganjar pranowo for presiden indonesia
152,2023-04-14 06:19:08+00:00,2012-03-09 04:16:01+00:00,519169110,349,153,14558,,luar biasa pak ganjar pranowo sangat perhatikan wong cilik dg konsisten semoga kelak akan jadi presiden ri ke di tahun aamiin aamiin aamiin ya robbal alamin
153,2023-04-14 05:25:35+00:00,2022-06-27 14:13:32+00:00,1.54E+18,11,78,737,,ganjar pranowo dipercaya sebagai anugerah allah swt bagi bangsa indonesia sebagai penerus jokowi presiden di kalau allah sudah berkehendak segala rintangan apapun takkan bisa menghalangi amiin
154,2023-04-14 05:25:35+00:00,2022-06-27 14:13:32+00:00,1.54E+18,11,78,737,,ganjar insya allah jadi anugerah allah swt bagi bangsa indonesia sebagai penerus jokowi presiden di
155,2023-04-14 05:23:00+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,dalam beberapa bulan terakhir dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
156,2023-04-14 05:13:05+00:00,2022-07-27 14:50:43+00:00,1.55E+18,46,34,190,,
157,2023-04-14 05:11:45+00:00,2015-08-04 12:42:46+00:00,3306055003,156,273,13730,San Andreas,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan prabowo subianto
158,2023-04-14 05:11:03+00:00,2022-04-07 16:48:29+00:00,1.51E+18,171,612,1360,,siapakah yang paling pantas menjadi presiden ri periode anies rasyid baswedan prabowo subianto ganjar pranowo total suara berikan suara anda klik link tolong forward ke group dan temantemanmu ya
159,2023-04-14 03:42:47+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan
160,2023-04-14 03:35:04+00:00,2021-02-03 14:24:44+00:00,1.36E+18,236,324,40,,ganjar for presiden
161,2023-04-14 03:29:54+00:00,2022-03-19 11:06:12+00:00,1.51E+18,455,1012,552,,ganjar pranowo presiden sumbar yati de gea china yudo lailatul qadar pagi morninggg emyu apbn nabi ya ya ya knsonan langit
162,2023-04-14 02:27:32+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",mak ganjar ntt
163,2023-04-14 02:25:03+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",terik siang hari yang menyengat ditambah kegiatanku yg sangat padat seketika kuingat senyum pak ganjar jiwaku kembali bersemangat
164,2023-04-14 02:05:20+00:00,2022-09-27 13:24:03+00:00,1.57E+18,25,21,112,"Jambi, Indonesia",door to door di jl pelabuhan talang duku rt desa muara kumpeh kec kumpeh ulu kab muaro jambi prov jambi
165,2023-04-14 01:23:29+00:00,2021-11-18 16:17:09+00:00,1.46E+18,315,527,8527,Madura Jawa Timur,tretan ganjar di sampang gelar deklarasi dukung ganjar pranowo nyalon presiden di via
166,2023-04-14 00:00:00+00:00,2020-03-28 07:37:49+00:00,1.24E+18,80430,185,48456,Indonesia,warga laporkan relawan ganjar bagikan kaos dan dompet ganjar presiden
167,2023-04-13 23:35:00+00:00,2012-02-27 16:20:41+00:00,506059176,24117,15266,95624,???? Pancasila,sebagai gubernur ganjar bikin bahagia warganya yang merantau bisa mudik bersama gimana kalau beliau jadi presiden yang benar pilih ganjar
168,2023-04-13 23:06:35+00:00,2016-05-28 16:50:39+00:00,7.37E+17,2358,3001,13665,Indonesia,dukungan ke gub jawa tengah ganjar pranowo sebagai presiden ri pada terus berdatangan kali inisebuah organ relawan pendukung ganjar dideklarasikan di surabaya jawa timur namanya ganjar pranowo link gp link
169,2023-04-13 21:30:54+00:00,2022-09-04 11:25:43+00:00,1.57E+18,546,624,77,Indonesia,elektabilitas ganjar selalu unggul untuk jadi calon presiden
170,2023-04-13 17:22:06+00:00,2023-01-18 10:14:10+00:00,1.62E+18,0,7,97,,sesama partai pendukung pun sudah muak dengan kelakuan politisi pdip gimana presiden ngak malu kelakuan koster  ganjar kemaren akhirnya pildunnya batal kali ini kita ngak pilih pdip
171,2023-04-13 15:32:13+00:00,2019-12-30 11:25:55+00:00,1.21E+18,124,252,509,"Purbalingga, Indonesia",presiden prediksi gwklau  prabowo pasti anies ganjar nyungsep
172,2023-04-13 14:50:45+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",mantap sekali pak ganjar berikan bus mudik gratis
173,2023-04-13 14:50:26+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",pak ganjar semakin luar biasa sosok yang perhatian terhadap rakyatnya
174,2023-04-13 14:50:08+00:00,2013-12-18 10:18:54+00:00,2251776169,418,1458,38,"Kalimantan Timur, Indonesia",elektabilitas pak ganjar tak terkalahkan di jateng amp jatim
175,2023-04-13 14:21:33+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,silaturahmi mt alkhair kota palembang kamis
176,2023-04-13 14:02:54+00:00,2013-02-27 08:32:59+00:00,1223962489,6088,216,13189,,wow gato aku selalu mendukung mu teruslah berbuat baik terhadap sesama ganjar presiden
177,2023-04-13 13:29:25+00:00,2022-08-30 01:02:48+00:00,1.56E+18,740,824,3383,,ganjar pranowo for presiden mantap pak ganjar
178,2023-04-13 13:27:17+00:00,2022-01-08 10:12:37+00:00,1.48E+18,194,210,14319,,ganjar pranowo mendampingi presiden joko widodo berkunjung ke sejumlah pasar tradisional di jateng kunjungan tersebut utk mengecek harga amp stok kebutuhan pokok jelang lebaran selama kunjungan ganjar amp jokowi menyapa masyarakat amp pedagang
179,2023-04-13 12:56:38+00:00,2022-09-13 06:00:51+00:00,1.57E+18,54,87,791,"Maluku, Indonesia",lanjutkan pak ganjar pranowo untuk presiden
180,2023-04-13 12:44:59+00:00,2022-12-10 07:18:48+00:00,1.60E+18,30,74,430,Konoha,rakyat masih satu komando harapkan ganjar jadi presiden odgj spyair bpkb pak prabowo beauty is me wkeyaki fes kota depok
181,2023-04-13 12:18:16+00:00,2015-06-13 13:37:35+00:00,3244241894,12892,13828,58613,"Gambir, Indonesia",cent layak dan pantas menjadi pengganti pak
182,2023-04-13 12:02:11+00:00,2022-04-14 15:44:47+00:00,1.51E+18,17,13,214,,khatam quran dan buka puasa serta doa bersama untuk bapak ganjar presiden
183,2023-04-13 11:18:30+00:00,2022-10-20 23:28:30+00:00,1.58E+18,1,29,20,,dukung penuh pak ganjar pranowo maju jadi presiden
184,2023-04-13 11:18:27+00:00,2022-10-20 23:28:30+00:00,1.58E+18,1,29,20,,dukung penuh pak ganjar pranowo maju jadi presiden
185,2023-04-13 11:18:24+00:00,2022-10-20 23:28:30+00:00,1.58E+18,1,29,20,,dukung penuh pak ganjar pranowo maju jadi presiden
186,2023-04-13 11:18:21+00:00,2022-10-20 23:28:30+00:00,1.58E+18,1,29,20,,dukung penuh pak ganjar pranowo maju jadi presiden
187,2023-04-13 11:18:18+00:00,2022-10-20 23:28:30+00:00,1.58E+18,1,29,20,,dukung penuh pak ganjar pranowo maju jadi presiden
188,2023-04-13 10:04:31+00:00,2023-01-09 10:30:28+00:00,1.61E+18,2,2,60,,
189,2023-04-13 09:22:33+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,cenderung memberikan dukungan buat prabowo subianto dan ganjar pranowo sebagai kandidat calon presiden capres pemilu prabowo subianto
190,2023-04-13 08:53:16+00:00,2023-02-09 12:29:16+00:00,1.62E+18,85,108,12804,,dalam beberapa bulan terakhir dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
191,2023-04-13 08:48:19+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",emakemak ntt untuk ganjar pranowo presiden
192,2023-04-13 08:09:36+00:00,2022-07-26 16:40:46+00:00,1.55E+18,18,29,54,Jawa Tengah,sdg jateng menjalin silaturahmi ke ibuibu majelis taklim muslimah di kabupaten temanggung pranowo
193,2023-04-13 07:59:29+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,dalam survei mengenai calon presiden untuk pemilihan umum peneliti senior dari indonesia survey center isc chairul ansari menyajikan empat alasan mengapa prabowo subianto memiliki keunggulan dari ganjar pranowo dan anies baswedan
194,2023-04-13 07:52:15+00:00,2022-01-24 04:33:59+00:00,1.49E+18,17,680,66,,ganjar pranowo yang masuk untuk jadi presiden ibu mega jangan tinggalkan ganjar nati menyesal
195,2023-04-13 07:45:43+00:00,2022-08-31 15:25:49+00:00,1.57E+18,4,273,245,,pilpres ganjar mahfud md prabowo eric thohir aniesandika perkasa ini baru sama kuat kita tetap pilih prabowoeric thohir kata gusdur saatnya prabowo masa tua jadi presiden dan dukungan presiden jokowi juga
196,2023-04-13 07:26:19+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan di daerah banyuasin
197,2023-04-13 07:21:42+00:00,2022-09-27 13:24:03+00:00,1.57E+18,25,21,112,"Jambi, Indonesia",berbagi kebaikan di jl pelabuhan talang duku rt desa muara kumpeh kec kumpeh ulu kab muaro jambi prov jambi semoga apa yang tim relawan beri bisa bermanfaat aamiin yaallah
198,2023-04-13 07:14:47+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,dalam survei mengenai calon presiden untuk pemilihan umum peneliti senior dari indonesia survey center isc chairul ansari menyajikan empat alasan mengapa prabowo subianto memiliki keunggulan dari ganjar pranowo dan anies baswedan
199,2023-04-13 07:09:17+00:00,2010-03-01 09:56:53+00:00,118646322,1150176,62,1457677,"Jakarta, Indonesia",fx hadi rudyatmo siap melakukan klarifikasi dan melapor ke dewan pers soal pernyataan ganjar pranowo maju sebagai calon presiden capres
200,2023-04-13 07:07:52+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
201,2023-04-13 07:04:51+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,di sisi lain hasil survei lembaga survei indonesia lsi juga menunjukkan elektabilitas antara tiga calon presiden capres potensial di pemilu yaitu ganjar pranowo prabowo subianto dan anies baswedan sama kuat prabowo subianto
202,2023-04-13 06:53:05+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,survei litbang kompas mencatat kemungkinan berpindahnya dukungan terhadap ganjar pranowo kepada prabowo subianto dalam kontestasi kandidat pemilu presiden prabowo subianto
203,2023-04-13 06:50:27+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,dalam beberapa bulan terakhir dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
204,2023-04-13 06:41:21+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
205,2023-04-13 06:40:49+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",menteri pertahanan menhan prabowo subianto dinilai cocok berpasangan dengan gubernur jawa tengah ganjar pranowo sebagai calon presiden dan wakil presiden caprescawapres di pilpres
206,2023-04-13 06:04:07+00:00,2023-02-09 10:46:05+00:00,1.62E+18,56,125,12884,,peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
207,2023-04-13 05:52:39+00:00,2023-02-09 10:46:05+00:00,1.62E+18,56,125,12884,,dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
208,2023-04-13 05:50:12+00:00,2022-07-27 14:50:43+00:00,1.55E+18,46,34,190,,
209,2023-04-13 05:44:50+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,viva politik peneliti senior indonesia survey center isc chairul ansari memaparkan empat alasan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu
210,2023-04-13 04:54:02+00:00,2021-08-08 23:29:56+00:00,1.42E+18,4813,4587,4244,"Kalimantan Selatan, Indonesia",kembali masyarakat sampang madura mendukung ganjar pranowo next presiden indonesia yang cerdas dan waras pastinya dukung ganjar
211,2023-04-13 04:35:03+00:00,2022-01-04 02:28:12+00:00,1.48E+18,5208,5531,7826,,setelah sampang pamekasan madura ya lur bolone pak ganjar juga datang dari kediri loh tetap dengan kesederhanaan guyub rukun gotong royong mereka mendirikan bannner demi menyatakan kecintaan terhadap untuk terangan menyatakan dukungan sebagai presiden
212,2023-04-13 04:31:22+00:00,2012-08-21 07:34:04+00:00,771030588,10702,123,30120,"Palmerah, Jakarta",kuatnya reaksi terhadap penolakan ganjar berpotensi memengaruhi langkahlangkah politiknya dalam pemilu presiden mendatang apabila tak ada inisiatif manuver elektabilitas dukungan kepadanya berpotensi beralih
213,2023-04-13 04:19:36+00:00,2014-09-02 06:12:46+00:00,2785377055,578,484,642,,madura hadir dan serukan ganjar pranowo the best presiden indonesia
214,2023-04-13 04:04:04+00:00,2009-02-19 09:59:56+00:00,21287066,26880,332,446991,Surabaya,ganjarian jatim yakin pdi perjuangan calonkan ganjar ganjarian jawa timur yakin pdi perjuangan akan mencalonkan ganjar pranowo dalam pemilihan presiden opsi terbaik untuk mencetak via
215,2023-04-13 03:27:54+00:00,2020-07-24 15:54:59+00:00,1.29E+18,8303,7575,86760,,bisa jadi ini adalah isyarat kepada siapa presiden memberikan restunya untuk dan pasangan ganjar adalah yang terbaik
216,2023-04-13 02:37:02+00:00,2016-06-12 16:01:59+00:00,7.42E+17,12495,9792,84496,Indonesia,dua tokoh ini sangat dekat dengan presiden joko widodo hingga masyarakat indonesia pun meyakini bahwa mereka berdualah yang direstui jokowi sebagai penerusnya nanti di pilpres ganjarerick
217,2023-04-13 02:07:01+00:00,2009-03-08 19:32:04+00:00,23343960,8494754,30,2310111,Jakarta,wakil ketua dewan pembina partai solidaritas indonesia psi grace natalie akan mengusulkan gubernur jawa tengah ganjar pranowo untuk dicalonkan sebagai calon presiden lewat koalisi besar untuk menghadapi pemilu lt
218,2023-04-13 00:36:37+00:00,2022-12-16 01:24:24+00:00,1.60E+18,412,354,1320,,the legend slamet rahardjo and eros djarot rahardjo dua duanya dukung ganjar presiden ri gengs nasionalis marhenis sejati
219,2023-04-12 23:31:34+00:00,2019-05-25 12:40:51+00:00,1.13E+18,775,1115,18620,Argentina,anda sudah lama sakit mental jokowi udah tahun presiden mulut mu msh sibuk dengan cebang cebong dongak dongok nih saya tambahin spy kamu lbh gila ganjar jd presiden gibran jan ethes
220,2023-04-12 22:35:19+00:00,2023-03-16 12:34:04+00:00,1.64E+18,89,236,82,,warganet laporkan relawan ganjar bagikan kaos dan dompet ganjar presiden di daerah jakarta selatan relawan ganjar memang kenceng ya dananya besok kira bagiin apa lagi ya lampung anas koruptor firli china kereta agnes
221,2023-04-12 22:23:56+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara berkolaborasi dan bersilaturahmi dalam rangka membuat kue kipas kapit
222,2023-04-12 22:20:17+00:00,2022-07-28 23:43:46+00:00,1.55E+18,33,18,366,,mak ganjar sumatera utara berkolaborasi dan bersilaturahmi dalam rangka membuat kue kipas kapit
223,2023-04-12 19:28:50+00:00,2019-06-12 23:25:44+00:00,1.14E+18,6657,3115,34225,,money politics warganet laporkan relawan ganjar bagikan kaos amp dompet ganjar presiden ganjar itu gubernur jateng kok bagi kaos di wilayah cipete kebayoran baru jaksel
