Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
126,2023-04-14 02:49:28+00:00,2019-10-29 04:40:11+00:00,1.19E+18,27910,20171,63723,,aalona amin al fatihah ayah
127,2023-04-14 02:03:31+00:00,2022-06-03 15:14:34+00:00,1.53E+18,166,394,1129,,prabowo subianto bahas filosofi kepemimpinan saat terima kunjungan pemred
128,2023-04-14 02:02:35+00:00,2021-03-12 17:11:25+00:00,1.37E+18,468,458,3769,,aalona yes wis wayahe pak prabowo presiden indonesia thn
129,2023-04-14 00:39:33+00:00,2009-07-21 18:48:20+00:00,58880688,465821,108,492719,Indonesia,zulkifli hasan bantah isu koalisi besar dukung prabowo jadi capres sebut ada obrolan sanasini isu pan dukung tok ketua umum gerindra prabowo subianto sebagai calon presiden capres usungan koalisi besar dibantah zulkifli hasan
130,2023-04-13 23:18:18+00:00,2023-01-28 04:01:51+00:00,1.62E+18,1156,1988,3196,"Mataram, Indonesia",ibusalsa mareta sambat jaya yantie setuju banget ngeri teroris tuhapa pak belum baca berita teroris ini ya padahal sudah banyak netizen yang menggonggong di twitter cepat pecat fadlizonk dari klo ingin jadi presiden penerus presiden pak di tahun
131,2023-04-13 22:58:09+00:00,2023-01-28 04:01:51+00:00,1.62E+18,1156,1988,3196,"Mataram, Indonesia",bahrawi prabu ngeriiiteroris tuhkek gini kok fadli zonk anak buahnya pak ingin densus sebaiknya dibubarkancepat keluarkan fadlizon dari klo pak prabowo ingin mendapat simpati warga indonesia dan menang pemilu sebagai presiden penerus presiden pak
132,2023-04-13 22:58:07+00:00,2010-04-30 03:19:28+00:00,138632715,228,1094,1135,Jakarta,inismyname anies baswedan saja anak muda cerdas inshaallah menjadi presiden ri
133,2023-04-13 22:37:19+00:00,2021-07-17 13:47:56+00:00,1.42E+18,3154,2897,1329,,presiden
134,2023-04-13 21:30:33+00:00,2019-10-29 04:40:11+00:00,1.19E+18,27910,20171,63723,,alhamdulillah malam ganjil terlewati bdg penuh hikmah insyaallah
135,2023-04-13 21:06:05+00:00,2022-12-25 06:04:13+00:00,1.61E+18,34,13,5030,,saya dukung penuh prabowo dll maju capres dan untuk presiden ri tetap anies rb
136,2023-04-13 21:02:50+00:00,2022-12-25 06:04:13+00:00,1.61E+18,34,13,5030,,saya dukung prabowo dll capres dan untuk presiden ri tetap anies rb
137,2023-04-13 20:32:15+00:00,2022-12-11 05:07:56+00:00,1.60E+18,4,17,136,,semoga pak prabowo tetap jadi menteri pertahanan saat pak anies presiden indonesia
138,2023-04-13 18:44:42+00:00,2015-12-10 11:46:11+00:00,4517581027,12,275,1141,jakarta,inismyname calon presiden yg ke tiga kalinya
139,2023-04-13 17:23:19+00:00,2022-11-03 08:14:35+00:00,1.59E+18,55,63,31,Jakarta,mantap nih ormas celebes ingin prabowo subianto jadi presiden allinprabowo dekade mendingprabowo terusmajubersamaprabowo maju bersama prabowo terbukti kerjanya prabowo
140,2023-04-13 17:12:17+00:00,2012-05-11 02:12:33+00:00,576755999,33754,4526,293022,"Kebumen, Indonesia",aamiin dan jadi prabowo presiden di
141,2023-04-13 17:01:45+00:00,2022-12-23 15:48:28+00:00,1.61E+18,1023,1293,2888,"DKI Jakarta, Indonesia",fahnoor inismyname kok saya gak yakin saya lebih percaya pak anies baswedan jd presiden ri di nanti buktinya lihatlah miniatur nkri yaitu jakarta yg maju pesat selama dipimpin pak anies
142,2023-04-13 16:51:27+00:00,2021-10-23 09:35:31+00:00,1.45E+18,70,137,3584,,serta dianggap merupakan referesentasi politik presiden jokowi namun sepertinya hal ini tidak menjadi hambatan dalam mencari kesepahaman diantara partai politik terkait pilpres yang akan datang prabowo subianto
143,2023-04-13 16:39:02+00:00,2012-02-07 16:48:10+00:00,485839193,109,315,2118,Jakarta,gak kebayang gimana kl prabowo menang jadi presiden dan si buntel jadi menteri nya makin pongah aja tuh yang disampingnya
144,2023-04-13 15:32:13+00:00,2019-12-30 11:25:55+00:00,1.21E+18,124,252,509,"Purbalingga, Indonesia",presiden prediksi gwklau  prabowo pasti anies ganjar nyungsep
145,2023-04-13 15:22:09+00:00,2016-07-14 02:27:25+00:00,7.53E+17,170,213,34324,,slebew nikmatilah sisa kebagian mu wahai cebong komunis insyallah prabowo presiden dan kalian dibikin modar semua
146,2023-04-13 14:48:43+00:00,2019-10-29 04:40:11+00:00,1.19E+18,27910,20171,63723,,inismyname
147,2023-04-13 14:38:46+00:00,2022-12-16 14:27:49+00:00,1.60E+18,200,177,3499,Central Lampung,yess presiden ri
148,2023-04-13 13:36:56+00:00,2023-02-05 10:29:20+00:00,1.62E+18,0,10,3,,mudah mudahanthn bisa jadi presiden yg sangat bijaksanamaju terus pak kami siap dukung bapakwalau kami rakyat kecilmerdeka
149,2023-04-13 13:29:51+00:00,2023-03-19 08:06:10+00:00,1.64E+18,46,132,5078,,tina gue suka banget nih sama karakter pak prabowo yang kaya gini yang indonesia butuhin jiwa kepemimpinannya udah pas prabowo presiden
150,2023-04-13 13:20:26+00:00,2018-07-07 09:43:19+00:00,1.02E+18,477,337,12569,Khoiril Anwar,kalau aku mah ogah berantem karena rebutan gebetan bertarung atau cari yg lain kalau presiden pilih aja
151,2023-04-13 12:44:59+00:00,2022-12-10 07:18:48+00:00,1.60E+18,30,74,430,Konoha,rakyat masih satu komando harapkan ganjar jadi presiden odgj spyair bpkb pak prabowo beauty is me wkeyaki fes kota depok
152,2023-04-13 12:05:39+00:00,2020-06-03 03:14:43+00:00,1.27E+18,1725,1980,3612,Kampung  Deso,kami berdoa rakyat palestina dan ketaatan kepada konstitusi bisa membuat perjuangan dan menang di pilpres sementara biarlah rakyat yg memenangkan prabowo utk duduk di kursi presiden
153,2023-04-13 10:51:20+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",kedua beliau yang sama ounya ketulusan demi kuatnya nkri terimakasih dan kami bangga atas apa yang sudah bapak berikan buat indonesia
154,2023-04-13 10:40:05+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",orang cerdas bisa menghargai apa yang lakukan demi kuatnya nkri walau di fitnah di caci tetap senyum demi kebaikan
155,2023-04-13 10:25:24+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",segitu cintanya kepada republik inimasih ada yang meragukan
156,2023-04-13 10:11:16+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,mari kita kembali ke tujuan utama dan citacita mulia perjuangan kita bersama yaitu mengantarkan prabowo subianto presiden ri tegas rudy prabowo
157,2023-04-13 10:11:14+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,tahun saya tidak memikirkan pileg atau pun pilkada urusan saya hanya satu jadikan prabowo presiden tuturnya prabowo
158,2023-04-13 10:11:10+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,wakil sekjen partai gerindra rudy susmanto minta para kader partai gerindra di kabupaten bogor fokus mendukung prabowo subianto menjadi calon presiden indonesia atau capres prabowo
159,2023-04-13 09:35:01+00:00,2022-12-01 11:19:27+00:00,1.60E+18,30,48,11298,,partai gerindra fokus menangkan prabowo jadi presiden wasekjen dpp ingatkan ini jelang pileg prabowo subianto
160,2023-04-13 09:33:59+00:00,2022-01-25 10:27:50+00:00,1.49E+18,85,124,15416,"Jakarta Selatan, DKI Jakarta",lembaga survei indonesia lsi menyampaikan hasil surveinya terkait dukungan terhadap kandidat calon presiden di pemilu prabowo subianto
161,2023-04-13 09:27:05+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,prabowo puan vs anies khofifah siapa jadi presiden ri
162,2023-04-13 09:22:33+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,cenderung memberikan dukungan buat prabowo subianto dan ganjar pranowo sebagai kandidat calon presiden capres pemilu prabowo subianto
163,2023-04-13 09:16:31+00:00,2023-02-08 10:11:42+00:00,1.62E+18,43,42,12211,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
164,2023-04-13 09:15:55+00:00,2023-02-09 12:29:16+00:00,1.62E+18,85,108,12804,,ketua umum gerindra prabowo subianto menjadi urutan teratas dalam survei elektabilitas calon presiden pada pemilu berdasarkan jajak pendapat yang dilakukan oleh lembaga indonesia survey center isc prabowo subianto
165,2023-04-13 09:09:40+00:00,2023-01-16 04:41:28+00:00,1.61E+18,67,145,15333,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya prabowo subianto
166,2023-04-13 09:00:45+00:00,2010-07-23 12:12:56+00:00,169887451,21,106,71,"DKI Jakarta, Indonesia",pak ditunggu foto nya ada di pemilihan presiden jng bawa embel agama lagi ya nkri pancasila saja kita mah
167,2023-04-13 08:53:16+00:00,2023-02-09 12:29:16+00:00,1.62E+18,85,108,12804,,dalam beberapa bulan terakhir dibandingkan dua kandidat yang digadanggadang bakal menjadi calon presiden pada pilpres ganjar pranowo dan anies baswedan prabowo subianto
168,2023-04-13 08:52:25+00:00,2023-01-16 05:18:06+00:00,1.61E+18,69,128,14772,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya
169,2023-04-13 08:50:57+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,kita juga melihat langsung bahwa rangkaian perayaan hut partai gerindra ke di berbagai kota menjadi lautan manusia karena selalu dihadiri puluhan ribu orang sangat antusias mendukung pak prabowo menjadi presiden lanjut dia prabowo subianto
170,2023-04-13 08:50:56+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,selain itu kita melihat gestur gestur politik berikut berbagai pujian yang dianggap sebagai endorsement atau dukungan tokohtokoh yang amat dihormati kepada pak prabowo untuk menjadi presiden ujar sufmi dasco ahmad prabowo subianto
171,2023-04-13 08:50:56+00:00,2023-02-01 09:55:52+00:00,1.62E+18,57,87,14325,,selain itu lanjut dia semakin banyak dukungan untuk prabowo subianto melangkah maju sebagai calon presiden capres pada pemilihan umum atau pemilu mendatang
172,2023-04-13 08:49:22+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",pada kesempatan itu muzani sempat berbicara mengenai pentingnya peran strategis kader gerindra untuk meringankan jalur perjuangan prabowo yang juga bakal calon presiden partai gerindra prabowo subianto untuk maju di pilpres prabowo subianto
173,2023-04-13 08:47:39+00:00,2023-02-01 09:44:54+00:00,1.62E+18,54,68,13452,,dan pada nanti kami minta saudarasaudara semua kembali mendukung pak prabowo sebagai calon presiden prabowo subianto
174,2023-04-13 08:40:56+00:00,2016-12-01 05:10:10+00:00,8.04E+17,13,24,4417,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini
175,2023-04-13 08:39:42+00:00,2023-01-15 12:47:43+00:00,1.61E+18,57,137,15748,,jakarta lembaga survei indonesia lsi menyampaikan hasil surveinya terkait dukungan terhadap kandidat calon presiden di pemilu prabowo subianto
176,2023-04-13 08:34:14+00:00,2012-07-30 13:24:40+00:00,726059647,47,76,7961,,jakarta komite nasional pemuda indonesia knpi mendorong presiden joko widodo jokowi dan partai politik koalisi untuk mengusung prabowo subianto sebagai capres
177,2023-04-13 08:26:40+00:00,2012-07-30 13:24:40+00:00,726059647,47,76,7961,,elektabilitas atau tingkat keterpilihan menteri pertahanan prabowo subianto berada di posisi pertama sebagai calon presiden capres pada pilpres berdasarkan hasil survei indonesia survey center isc pada akhir maret hingga awal april
178,2023-04-13 08:25:56+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,pada kesempatan itu muzani sempat berbicara mengenai pentingnya peran strategis kader gerindra untuk meringankan jalur perjuangan prabowo yang juga bakal calon presiden partai gerindra prabowo subianto untuk maju di pilpres prabowo subianto
179,2023-04-13 08:25:41+00:00,2023-02-08 03:13:13+00:00,1.62E+18,47,44,12534,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
180,2023-04-13 08:24:02+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,jakarta elektabilitas atau tingkat keterpilihan menteri pertahanan prabowo subianto berada di posisi pertama sebagai calon presiden capres pd pilpres berdasarkan hasil survei indonesia survey center isc pd akhir maret hingga awal april
181,2023-04-13 08:13:34+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,ketua harian dpp partai gerindra sufmi dasco ahmad mengatakan tiga partai politik sudah bertemu dan menyatakan mendukung prabowo subianto sebagai calon presiden di pilpres prabowo subianto
182,2023-04-13 08:13:14+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,jakarta lembaga survei indonesia lsi merilis tingkat elektabilitas sosok potensial calon presiden capres pada pemilu prabowo subianto
183,2023-04-13 08:10:51+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,ketum gerindra prabowo subianto menjawab kemungkinan maju sebagai calon presiden dari koalisi besar dan berhadapan lagi dengan capres dari pdip pada prabowo subianto
184,2023-04-13 08:10:03+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,djayadi menambahkan melihat tren pemilihan presiden dengan simulasi tiga nama tersebut prabowo subianto
185,2023-04-13 08:09:53+00:00,2023-02-28 16:40:40+00:00,1.63E+18,40,54,8354,,lembaga survei indonesia lsi merilis survei terbaru bakal calon presiden prabowo subianto
186,2023-04-13 08:04:14+00:00,2022-11-22 16:54:14+00:00,1.60E+18,27,37,11084,,partai gerindra fokus menangkan prabowo jadi presiden wasekjen dpp ingatkan ini jelang pileg prabowo subianto
187,2023-04-13 08:02:11+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,lembaga survei indonesia lsi merilis tingkat elektabilitas sosok potensial calon presiden capres pada pemilu prabowo subianto
188,2023-04-13 07:59:29+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,dalam survei mengenai calon presiden untuk pemilihan umum peneliti senior dari indonesia survey center isc chairul ansari menyajikan empat alasan mengapa prabowo subianto memiliki keunggulan dari ganjar pranowo dan anies baswedan
189,2023-04-13 07:45:43+00:00,2022-08-31 15:25:49+00:00,1.57E+18,4,273,245,,pilpres ganjar mahfud md prabowo eric thohir aniesandika perkasa ini baru sama kuat kita tetap pilih prabowoeric thohir kata gusdur saatnya prabowo masa tua jadi presiden dan dukungan presiden jokowi juga
190,2023-04-13 07:45:33+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,lembaga survei indonesia lsi merilis tingkat elektabilitas sosok potensial calon presiden capres pada pemilu prabowo subianto
191,2023-04-13 07:41:34+00:00,2023-01-15 13:00:57+00:00,1.61E+18,59,102,15618,,sudah mendapat dukungan dari pan pbb dan perindo untuk menjadi calon presiden capres pada pemilu prabowo subianto
192,2023-04-13 07:39:30+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,telah membuat semakin yakin kita semua bahwa pak prabowo akan menjadi presiden ri lanjut andre prabowo subianto
193,2023-04-13 07:35:14+00:00,2020-07-28 02:21:09+00:00,1.29E+18,97,153,15031,,burhanuddin menjelaskan setidaknya ada king maker dalam pemilihan presiden prabowo subianto
194,2023-04-13 07:30:37+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,survei elektabilitas prabowo subianto di pilpres versi lsn januari lembaga survei nasional lsn merilis hasil survei terbarunya terkait kandidat calon presiden prabowo subianto
195,2023-04-13 07:30:36+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,survei elektabilitas prabowo subianto di pilpres versi lsn januari lembaga survei nasional lsn merilis hasil survei terbarunya terkait kandidat calon presiden prabowo subianto
196,2023-04-13 07:30:23+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,sejumlah nama tokoh digadanggadang akan maju sebagai bakal calon presiden pada pemilihan presiden prabowo subianto
197,2023-04-13 07:20:24+00:00,2023-01-15 13:00:57+00:00,1.61E+18,59,102,15618,,jakarta lembaga survei indonesia lsi merilis tingkat elektabilitas sosok potensial calon presiden capres pada pemilu prabowo subianto
198,2023-04-13 07:18:26+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,dasco menjelaskan sudah ada tiga partai politik yang bertemu dan menyatakan mendukung prabowo subianto sebagai calon presiden capres di pilpres
199,2023-04-13 07:14:47+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,dalam survei mengenai calon presiden untuk pemilihan umum peneliti senior dari indonesia survey center isc chairul ansari menyajikan empat alasan mengapa prabowo subianto memiliki keunggulan dari ganjar pranowo dan anies baswedan
200,2023-04-13 07:12:43+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,ketua umum gerindra prabowo subianto menjadi urutan teratas dalam survei elektabilitas calon presiden pada pemilu berdasarkan jajak pendapat yang dilakukan oleh lembaga indonesia survey center isc prabowo subianto
201,2023-04-13 07:11:34+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,menteri pertahanan ri ini unggul telak dari dua figur lain yang selama ini digadanggadang jadi calon presiden pada pilpres prabowo subianto
202,2023-04-13 07:07:52+00:00,2023-02-03 05:27:04+00:00,1.62E+18,52,103,12938,,peneliti senior indonesia survey center isc chairul ansari mengungkapkan empat alasan prabowo subianto lebih unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu mendatang prabowo subianto
203,2023-04-13 07:04:51+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,di sisi lain hasil survei lembaga survei indonesia lsi juga menunjukkan elektabilitas antara tiga calon presiden capres potensial di pemilu yaitu ganjar pranowo prabowo subianto dan anies baswedan sama kuat prabowo subianto
204,2023-04-13 07:04:40+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,elektabilitas prabowo subianto sebagai salah satu kandidiat bakal calon presiden capres pada pilpres kembali mengalami peningkatan prabowo subianto
205,2023-04-13 07:04:39+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
206,2023-04-13 07:03:37+00:00,2023-03-19 08:06:10+00:00,1.64E+18,46,132,5078,,pihaknya pun sangat optimis pranowo terpilih menjadi presiden yang kita nantinanti cawapresnya prabowo subianto
207,2023-04-13 06:53:31+00:00,2011-08-15 06:49:40+00:00,355356964,79,346,6943,,inismyname tuk presiden yg di endorse jikiwi
208,2023-04-13 06:53:05+00:00,2023-02-08 17:56:00+00:00,1.62E+18,50,61,12916,,survei litbang kompas mencatat kemungkinan berpindahnya dukungan terhadap ganjar pranowo kepada prabowo subianto dalam kontestasi kandidat pemilu presiden prabowo subianto
209,2023-04-13 06:52:26+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,pada kesempatan itu muzani sempat berbicara mengenai pentingnya peran strategis kader gerindra untuk meringankan jalur perjuangan prabowo yang juga bakal calon presiden partai gerindra prabowo subianto untuk maju di pilpres prabowo subianto
210,2023-04-13 06:51:02+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,mari kita kembali ke tujuan utama dan citacita mulia perjuangan kita bersama yaitu mengantarkan prabowo subianto presiden ri tegas rudy prabowo subianto
