,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
419,419,bicara,,,,,,,,,,,,,,,,,,,,,,,,,
420,420,peluang,,,,,,,,,,,,,,,,,,,,,,,,,
421,421,duet,,,,,,,,,,,,,,,,,,,,,,,,,
422,422,aniessandi,,,,,,,,,,,,,,,,,,,,,,,,,
423,423,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
424,424,simpul,,,,,,,,,,,,,,,,,,,,,,,,,
425,425,energi,,,,,,,,,,,,,,,,,,,,,,,,,
426,426,garuda,,,,,,,,,,,,,,,,,,,,,,,,,
427,427,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
428,428,siap,,,,,,,,,,,,,,,,,,,,,,,,,
429,429,menangkan,,,,,,,,,,,,,,,,,,,,,,,,,
430,430,pemudapemudi,,,,,,,,,,,,,,,,,,,,,,,,,
431,431,berikrar,,,,,,,,,,,,,,,,,,,,,,,,,
432,432,siap,,,,,,,,,,,,,,,,,,,,,,,,,
433,433,menangkan,,,,,,,,,,,,,,,,,,,,,,,,,
434,434,tutur,,,,,,,,,,,,,,,,,,,,,,,,,
435,435,faruq,,,,,,,,,,,,,,,,,,,,,,,,,
436,436,garuda,,,,,,,,,,,,,,,,,,,,,,,,,
437,437,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
438,438,lah,,,,,,,,,,,,,,,,,,,,,,,,,
439,439,ngga,,,,,,,,,,,,,,,,,,,,,,,,,
440,440,menang,,,,,,,,,,,,,,,,,,,,,,,,,
441,441,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
442,442,ferdy,,,,,,,,,,,,,,,,,,,,,,,,,
443,443,sambo,,,,,,,,,,,,,,,,,,,,,,,,,
444,444,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
445,445,mungkin,,,,,,,,,,,,,,,,,,,,,,,,,
446,446,sejalan,,,,,,,,,,,,,,,,,,,,,,,,,
447,447,hati,,,,,,,,,,,,,,,,,,,,,,,,,
448,448,nurani,,,,,,,,,,,,,,,,,,,,,,,,,
449,449,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
450,450,niat,,,,,,,,,,,,,,,,,,,,,,,,,
451,451,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
452,452,baik,,,,,,,,,,,,,,,,,,,,,,,,,
453,453,share,,,,,,,,,,,,,,,,,,,,,,,,,
454,454,like,,,,,,,,,,,,,,,,,,,,,,,,,
455,455,punya,,,,,,,,,,,,,,,,,,,,,,,,,
456,456,persatuan,,,,,,,,,,,,,,,,,,,,,,,,,
457,457,modal,,,,,,,,,,,,,,,,,,,,,,,,,
458,458,uang,,,,,,,,,,,,,,,,,,,,,,,,,
459,459,serta,,,,,,,,,,,,,,,,,,,,,,,,,
460,460,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
461,461,besartapi,,,,,,,,,,,,,,,,,,,,,,,,,
462,462,semangat,,,,,,,,,,,,,,,,,,,,,,,,,
463,463,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
464,464,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
465,465,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
466,466,share,,,,,,,,,,,,,,,,,,,,,,,,,
467,467,video,,,,,,,,,,,,,,,,,,,,,,,,,
468,468,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
469,469,terimakasih,,,,,,,,,,,,,,,,,,,,,,,,,
470,470,menang,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,damansara,,,,,,,,,,,,,,,,,,,,,,,,,
472,472,kuala,,,,,,,,,,,,,,,,,,,,,,,,,
473,473,lumpur,,,,,,,,,,,,,,,,,,,,,,,,,
474,474,enjeull,,,,,,,,,,,,,,,,,,,,,,,,,
475,475,kasih,,,,,,,,,,,,,,,,,,,,,,,,,
476,476,gassss,,,,,,,,,,,,,,,,,,,,,,,,,
477,477,biar,,,,,,,,,,,,,,,,,,,,,,,,,
478,478,segera,,,,,,,,,,,,,,,,,,,,,,,,,
479,479,naik,,,,,,,,,,,,,,,,,,,,,,,,,
480,480,goal,,,,,,,,,,,,,,,,,,,,,,,,,
481,481,aahhh,,,,,,,,,,,,,,,,,,,,,,,,,
482,482,tenane,,,,,,,,,,,,,,,,,,,,,,,,,
483,483,to,,,,,,,,,,,,,,,,,,,,,,,,,
484,484,bang,,,,,,,,,,,,,,,,,,,,,,,,,
485,485,ps,,,,,,,,,,,,,,,,,,,,,,,,,
486,486,gp,,,,,,,,,,,,,,,,,,,,,,,,,
487,487,arb,,,,,,,,,,,,,,,,,,,,,,,,,
488,488,apalah,,,,,,,,,,,,,,,,,,,,,,,,,
489,489,penting,,,,,,,,,,,,,,,,,,,,,,,,,
490,490,insya,,,,,,,,,,,,,,,,,,,,,,,,,
491,491,allah,,,,,,,,,,,,,,,,,,,,,,,,,
492,492,menang,,,,,,,,,,,,,,,,,,,,,,,,,
493,493,pas,,,,,,,,,,,,,,,,,,,,,,,,,
494,494,kata,,,,,,,,,,,,,,,,,,,,,,,,,
495,495,bang,,,,,,,,,,,,,,,,,,,,,,,,,
496,496,mas,,,,,,,,,,,,,,,,,,,,,,,,,
497,497,adlh,,,,,,,,,,,,,,,,,,,,,,,,,
498,498,tumbuh,,,,,,,,,,,,,,,,,,,,,,,,,
499,499,bersemi,,,,,,,,,,,,,,,,,,,,,,,,,
500,500,hati,,,,,,,,,,,,,,,,,,,,,,,,,
501,501,rkyt,,,,,,,,,,,,,,,,,,,,,,,,,
502,502,atas,,,,,,,,,,,,,,,,,,,,,,,,,
503,503,izin,,,,,,,,,,,,,,,,,,,,,,,,,
504,504,allah,,,,,,,,,,,,,,,,,,,,,,,,,
505,505,mas,,,,,,,,,,,,,,,,,,,,,,,,,
506,506,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
507,507,sir,,,,,,,,,,,,,,,,,,,,,,,,,
508,508,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
509,509,pemilugembira,,,,,,,,,,,,,,,,,,,,,,,,,
510,510,oh,,,,,,,,,,,,,,,,,,,,,,,,,
511,511,pengangguran,,,,,,,,,,,,,,,,,,,,,,,,,
512,512,pantesss,,,,,,,,,,,,,,,,,,,,,,,,,
513,513,nyinyir,,,,,,,,,,,,,,,,,,,,,,,,,
514,514,puasan,,,,,,,,,,,,,,,,,,,,,,,,,
515,515,hahaha,,,,,,,,,,,,,,,,,,,,,,,,,
516,516,pengangguran,,,,,,,,,,,,,,,,,,,,,,,,,
517,517,mas,,,,,,,,,,,,,,,,,,,,,,,,,
518,518,pensiunan,,,,,,,,,,,,,,,,,,,,,,,,,
519,519,rektor,,,,,,,,,,,,,,,,,,,,,,,,,
520,520,menteri,,,,,,,,,,,,,,,,,,,,,,,,,
521,521,persiapan,,,,,,,,,,,,,,,,,,,,,,,,,
522,522,buka,,,,,,,,,,,,,,,,,,,,,,,,,
523,523,anak,,,,,,,,,,,,,,,,,,,,,,,,,
524,524,yatim,,,,,,,,,,,,,,,,,,,,,,,,,
525,525,garda,,,,,,,,,,,,,,,,,,,,,,,,,
526,526,pemuda,,,,,,,,,,,,,,,,,,,,,,,,,
527,527,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
528,528,riau,,,,,,,,,,,,,,,,,,,,,,,,,
529,529,siap,,,,,,,,,,,,,,,,,,,,,,,,,
530,530,menangkan,,,,,,,,,,,,,,,,,,,,,,,,,
531,531,samosir,,,,,,,,,,,,,,,,,,,,,,,,,
532,532,indah,,,,,,,,,,,,,,,,,,,,,,,,,
533,533,sekali,,,,,,,,,,,,,,,,,,,,,,,,,
534,534,diksinyainsya,,,,,,,,,,,,,,,,,,,,,,,,,
535,535,allah,,,,,,,,,,,,,,,,,,,,,,,,,
536,536,berkehendak,,,,,,,,,,,,,,,,,,,,,,,,,
537,537,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,bagi,,,,,,,,,,,,,,,,,,,,,,,,,
539,539,lihat,,,,,,,,,,,,,,,,,,,,,,,,,
540,540,video,,,,,,,,,,,,,,,,,,,,,,,,,
541,541,bung,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,adam,,,,,,,,,,,,,,,,,,,,,,,,,
543,543,ali,,,,,,,,,,,,,,,,,,,,,,,,,
544,544,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
545,545,pilihan,,,,,,,,,,,,,,,,,,,,,,,,,
546,546,gelagat,,,,,,,,,,,,,,,,,,,,,,,,,
547,547,gerombolan,,,,,,,,,,,,,,,,,,,,,,,,,
548,548,luar,,,,,,,,,,,,,,,,,,,,,,,,,
549,549,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
550,550,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
551,551,rame,,,,,,,,,,,,,,,,,,,,,,,,,
552,552,keroyok,,,,,,,,,,,,,,,,,,,,,,,,,
553,553,pengusung,,,,,,,,,,,,,,,,,,,,,,,,,
554,554,last,,,,,,,,,,,,,,,,,,,,,,,,,
555,555,minute,,,,,,,,,,,,,,,,,,,,,,,,,
556,556,bergabung,,,,,,,,,,,,,,,,,,,,,,,,,
557,557,pimpinan,,,,,,,,,,,,,,,,,,,,,,,,,
558,558,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
559,559,merdekaaaaa,,,,,,,,,,,,,,,,,,,,,,,,,
560,560,skarang,,,,,,,,,,,,,,,,,,,,,,,,,
561,561,baru,,,,,,,,,,,,,,,,,,,,,,,,,
562,562,sabar,,,,,,,,,,,,,,,,,,,,,,,,,
563,563,negara,,,,,,,,,,,,,,,,,,,,,,,,,
564,564,milik,,,,,,,,,,,,,,,,,,,,,,,,,
565,565,pemerintah,,,,,,,,,,,,,,,,,,,,,,,,,
566,566,hadir,,,,,,,,,,,,,,,,,,,,,,,,,
567,567,sejahterakan,,,,,,,,,,,,,,,,,,,,,,,,,
568,568,sesuai,,,,,,,,,,,,,,,,,,,,,,,,,
569,569,sampaikan,,,,,,,,,,,,,,,,,,,,,,,,,
570,570,alm,,,,,,,,,,,,,,,,,,,,,,,,,
571,571,gusdur,,,,,,,,,,,,,,,,,,,,,,,,,
572,572,ikhlas,,,,,,,,,,,,,,,,,,,,,,,,,
573,573,negara,,,,,,,,,,,,,,,,,,,,,,,,,
574,574,dulu,,,,,,,,,,,,,,,,,,,,,,,,,
575,575,menjadilan,,,,,,,,,,,,,,,,,,,,,,,,,
576,576,insyaallah,,,,,,,,,,,,,,,,,,,,,,,,,
577,577,bakalan,,,,,,,,,,,,,,,,,,,,,,,,,
578,578,presidennya,,,,,,,,,,,,,,,,,,,,,,,,,
579,579,mas,,,,,,,,,,,,,,,,,,,,,,,,,
580,580,adlh,,,,,,,,,,,,,,,,,,,,,,,,,
581,581,cnth,,,,,,,,,,,,,,,,,,,,,,,,,
582,582,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
583,583,kebijakannya,,,,,,,,,,,,,,,,,,,,,,,,,
584,584,berorientasi,,,,,,,,,,,,,,,,,,,,,,,,,
585,585,pd,,,,,,,,,,,,,,,,,,,,,,,,,
586,586,pemenuhan,,,,,,,,,,,,,,,,,,,,,,,,,
587,587,hak,,,,,,,,,,,,,,,,,,,,,,,,,
588,588,dsr,,,,,,,,,,,,,,,,,,,,,,,,,
589,589,hdp,,,,,,,,,,,,,,,,,,,,,,,,,
590,590,masyarakatnya,,,,,,,,,,,,,,,,,,,,,,,,,
591,591,atas,,,,,,,,,,,,,,,,,,,,,,,,,
592,592,izin,,,,,,,,,,,,,,,,,,,,,,,,,
593,593,allah,,,,,,,,,,,,,,,,,,,,,,,,,
594,594,plhn,,,,,,,,,,,,,,,,,,,,,,,,,
595,595,rkyt,,,,,,,,,,,,,,,,,,,,,,,,,
596,596,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
597,597,sir,,,,,,,,,,,,,,,,,,,,,,,,,
598,598,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
599,599,pemilugembira,,,,,,,,,,,,,,,,,,,,,,,,,
600,600,trisatya,,,,,,,,,,,,,,,,,,,,,,,,,
601,601,setuju,,,,,,,,,,,,,,,,,,,,,,,,,
602,602,mas,,,,,,,,,,,,,,,,,,,,,,,,,
603,603,tetep,,,,,,,,,,,,,,,,,,,,,,,,,
604,604,masa,,,,,,,,,,,,,,,,,,,,,,,,,
605,605,bodo,,,,,,,,,,,,,,,,,,,,,,,,,
606,606,kualisi,,,,,,,,,,,,,,,,,,,,,,,,,
607,607,pasti,,,,,,,,,,,,,,,,,,,,,,,,,
608,608,dipilih,,,,,,,,,,,,,,,,,,,,,,,,,
609,609,dong,,,,,,,,,,,,,,,,,,,,,,,,,
610,610,support,,,,,,,,,,,,,,,,,,,,,,,,,
611,611,penuh,,,,,,,,,,,,,,,,,,,,,,,,,
612,612,generasi,,,,,,,,,,,,,,,,,,,,,,,,,
613,613,milenial,,,,,,,,,,,,,,,,,,,,,,,,,
614,614,thread,,,,,,,,,,,,,,,,,,,,,,,,,
615,615,alasan,,,,,,,,,,,,,,,,,,,,,,,,,
616,616,mengapa,,,,,,,,,,,,,,,,,,,,,,,,,
617,617,nu,,,,,,,,,,,,,,,,,,,,,,,,,
618,618,harus,,,,,,,,,,,,,,,,,,,,,,,,,
619,619,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
620,620,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
621,621,pro,,,,,,,,,,,,,,,,,,,,,,,,,
622,622,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
623,623,pro,,,,,,,,,,,,,,,,,,,,,,,,,
624,624,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
625,625,pro,,,,,,,,,,,,,,,,,,,,,,,,,
626,626,kun,,,,,,,,,,,,,,,,,,,,,,,,,
627,627,fayakun,,,,,,,,,,,,,,,,,,,,,,,,,
628,628,allah,,,,,,,,,,,,,,,,,,,,,,,,,
629,629,berkehendak,,,,,,,,,,,,,,,,,,,,,,,,,
630,630,maka,,,,,,,,,,,,,,,,,,,,,,,,,
631,631,terjadilah,,,,,,,,,,,,,,,,,,,,,,,,,
632,632,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
633,633,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
634,634,bersih,,,,,,,,,,,,,,,,,,,,,,,,,
635,635,jujur,,,,,,,,,,,,,,,,,,,,,,,,,
636,636,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
637,637,saatnya,,,,,,,,,,,,,,,,,,,,,,,,,
638,638,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
639,639,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
640,640,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
641,641,korupsi,,,,,,,,,,,,,,,,,,,,,,,,,
642,642,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
643,643,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
644,644,pro,,,,,,,,,,,,,,,,,,,,,,,,,
645,645,insya,,,,,,,,,,,,,,,,,,,,,,,,,
646,646,allah,,,,,,,,,,,,,,,,,,,,,,,,,
647,647,pengamat,,,,,,,,,,,,,,,,,,,,,,,,,
648,648,komunikasi,,,,,,,,,,,,,,,,,,,,,,,,,
649,649,politik,,,,,,,,,,,,,,,,,,,,,,,,,
650,650,universitas,,,,,,,,,,,,,,,,,,,,,,,,,
651,651,gadjah,,,,,,,,,,,,,,,,,,,,,,,,,
652,652,mada,,,,,,,,,,,,,,,,,,,,,,,,,
653,653,ugm,,,,,,,,,,,,,,,,,,,,,,,,,
654,654,nyarwi,,,,,,,,,,,,,,,,,,,,,,,,,
655,655,mengatakan,,,,,,,,,,,,,,,,,,,,,,,,,
656,656,barat,,,,,,,,,,,,,,,,,,,,,,,,,
657,657,kuda,,,,,,,,,,,,,,,,,,,,,,,,,
658,658,hitam,,,,,,,,,,,,,,,,,,,,,,,,,
659,659,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
660,660,mendampingi,,,,,,,,,,,,,,,,,,,,,,,,,
661,661,pengamat,,,,,,,,,,,,,,,,,,,,,,,,,
662,662,komunikasi,,,,,,,,,,,,,,,,,,,,,,,,,
663,663,politik,,,,,,,,,,,,,,,,,,,,,,,,,
664,664,universitas,,,,,,,,,,,,,,,,,,,,,,,,,
665,665,gadjah,,,,,,,,,,,,,,,,,,,,,,,,,
666,666,mada,,,,,,,,,,,,,,,,,,,,,,,,,
667,667,ugm,,,,,,,,,,,,,,,,,,,,,,,,,
668,668,nyarwi,,,,,,,,,,,,,,,,,,,,,,,,,
669,669,mengatakan,,,,,,,,,,,,,,,,,,,,,,,,,
670,670,barat,,,,,,,,,,,,,,,,,,,,,,,,,
671,671,kuda,,,,,,,,,,,,,,,,,,,,,,,,,
672,672,hitam,,,,,,,,,,,,,,,,,,,,,,,,,
673,673,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
674,674,mendampingi,,,,,,,,,,,,,,,,,,,,,,,,,
675,675,pengamat,,,,,,,,,,,,,,,,,,,,,,,,,
676,676,komunikasi,,,,,,,,,,,,,,,,,,,,,,,,,
677,677,politik,,,,,,,,,,,,,,,,,,,,,,,,,
678,678,universitas,,,,,,,,,,,,,,,,,,,,,,,,,
679,679,gadjah,,,,,,,,,,,,,,,,,,,,,,,,,
680,680,mada,,,,,,,,,,,,,,,,,,,,,,,,,
681,681,ugm,,,,,,,,,,,,,,,,,,,,,,,,,
682,682,nyarwi,,,,,,,,,,,,,,,,,,,,,,,,,
683,683,mengatakan,,,,,,,,,,,,,,,,,,,,,,,,,
684,684,barat,,,,,,,,,,,,,,,,,,,,,,,,,
685,685,kuda,,,,,,,,,,,,,,,,,,,,,,,,,
686,686,hitam,,,,,,,,,,,,,,,,,,,,,,,,,
687,687,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
688,688,mendampingi,,,,,,,,,,,,,,,,,,,,,,,,,
689,689,penting,,,,,,,,,,,,,,,,,,,,,,,,,
690,690,siap,,,,,,,,,,,,,,,,,,,,,,,,,
691,691,berikhtiar,,,,,,,,,,,,,,,,,,,,,,,,,
692,692,bib,,,,,,,,,,,,,,,,,,,,,,,,,
693,693,sampai,,,,,,,,,,,,,,,,,,,,,,,,,
694,694,pintar,,,,,,,,,,,,,,,,,,,,,,,,,
695,695,berteori,,,,,,,,,,,,,,,,,,,,,,,,,
696,696,program,,,,,,,,,,,,,,,,,,,,,,,,,
697,697,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
698,698,bermanfaat,,,,,,,,,,,,,,,,,,,,,,,,,
699,699,dikerjakan,,,,,,,,,,,,,,,,,,,,,,,,,
700,700,air,,,,,,,,,,,,,,,,,,,,,,,,,
701,701,dimasukkan,,,,,,,,,,,,,,,,,,,,,,,,,
702,702,tanah,,,,,,,,,,,,,,,,,,,,,,,,,
703,703,dp,,,,,,,,,,,,,,,,,,,,,,,,,
704,704,nol,,,,,,,,,,,,,,,,,,,,,,,,,
705,705,persen,,,,,,,,,,,,,,,,,,,,,,,,,
706,706,begini,,,,,,,,,,,,,,,,,,,,,,,,,
707,707,bagaimana,,,,,,,,,,,,,,,,,,,,,,,,,
708,708,memimpin,,,,,,,,,,,,,,,,,,,,,,,,,
709,709,juta,,,,,,,,,,,,,,,,,,,,,,,,,
710,710,jiwa,,,,,,,,,,,,,,,,,,,,,,,,,
711,711,cerai,,,,,,,,,,,,,,,,,,,,,,,,,
712,712,berai,,,,,,,,,,,,,,,,,,,,,,,,,
713,713,deh,,,,,,,,,,,,,,,,,,,,,,,,,
714,714,idha,,,,,,,,,,,,,,,,,,,,,,,,,
715,715,smg,,,,,,,,,,,,,,,,,,,,,,,,,
716,716,nu,,,,,,,,,,,,,,,,,,,,,,,,,
717,717,memilih,,,,,,,,,,,,,,,,,,,,,,,,,
718,718,yuk,,,,,,,,,,,,,,,,,,,,,,,,,
719,719,rapatkan,,,,,,,,,,,,,,,,,,,,,,,,,
720,720,barisan,,,,,,,,,,,,,,,,,,,,,,,,,
721,721,yuk,,,,,,,,,,,,,,,,,,,,,,,,,
722,722,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
723,723,pd,,,,,,,,,,,,,,,,,,,,,,,,,
724,724,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
725,725,yuk,,,,,,,,,,,,,,,,,,,,,,,,,
726,726,kolaborasi,,,,,,,,,,,,,,,,,,,,,,,,,
727,727,membangun,,,,,,,,,,,,,,,,,,,,,,,,,
728,728,negeri,,,,,,,,,,,,,,,,,,,,,,,,,
729,729,coba,,,,,,,,,,,,,,,,,,,,,,,,,
730,730,ngelakuinudh,,,,,,,,,,,,,,,,,,,,,,,,,
731,731,hebooh,,,,,,,,,,,,,,,,,,,,,,,,,
732,732,buzzerp,,,,,,,,,,,,,,,,,,,,,,,,,
733,733,langsung,,,,,,,,,,,,,,,,,,,,,,,,,
734,734,ngebaned,,,,,,,,,,,,,,,,,,,,,,,,,
735,735,kata,,,,,,,,,,,,,,,,,,,,,,,,,
736,736,bawaslukebetulan,,,,,,,,,,,,,,,,,,,,,,,,,
737,737,nee,,,,,,,,,,,,,,,,,,,,,,,,,
738,738,cara,,,,,,,,,,,,,,,,,,,,,,,,,
739,739,ngejegal,,,,,,,,,,,,,,,,,,,,,,,,,
740,740,mampu,,,,,,,,,,,,,,,,,,,,,,,,,
741,741,meneruskan,,,,,,,,,,,,,,,,,,,,,,,,,
742,742,pekerjaan,,,,,,,,,,,,,,,,,,,,,,,,,
743,743,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
744,744,betul,,,,,,,,,,,,,,,,,,,,,,,,,
745,745,bang,,,,,,,,,,,,,,,,,,,,,,,,,
746,746,makanya,,,,,,,,,,,,,,,,,,,,,,,,,
747,747,aku,,,,,,,,,,,,,,,,,,,,,,,,,
748,748,pasti,,,,,,,,,,,,,,,,,,,,,,,,,
749,749,mendoakan,,,,,,,,,,,,,,,,,,,,,,,,,
750,750,alangkah,,,,,,,,,,,,,,,,,,,,,,,,,
751,751,bahagianya,,,,,,,,,,,,,,,,,,,,,,,,,
752,752,punya,,,,,,,,,,,,,,,,,,,,,,,,,
753,753,seperti,,,,,,,,,,,,,,,,,,,,,,,,,
754,754,sosok,,,,,,,,,,,,,,,,,,,,,,,,,
755,755,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
756,756,santun,,,,,,,,,,,,,,,,,,,,,,,,,
757,757,jujur,,,,,,,,,,,,,,,,,,,,,,,,,
758,758,amanah,,,,,,,,,,,,,,,,,,,,,,,,,
759,759,harum,,,,,,,,,,,,,,,,,,,,,,,,,
760,760,mata,,,,,,,,,,,,,,,,,,,,,,,,,
761,761,dunia,,,,,,,,,,,,,,,,,,,,,,,,,
762,762,pokoknya,,,,,,,,,,,,,,,,,,,,,,,,,
763,763,aman,,,,,,,,,,,,,,,,,,,,,,,,,
764,764,black,,,,,,,,,,,,,,,,,,,,,,,,,
765,765,campaign,,,,,,,,,,,,,,,,,,,,,,,,,
766,766,bebasssss,,,,,,,,,,,,,,,,,,,,,,,,,
767,767,usah,,,,,,,,,,,,,,,,,,,,,,,,,
768,768,langsung,,,,,,,,,,,,,,,,,,,,,,,,,
769,769,kasih,,,,,,,,,,,,,,,,,,,,,,,,,
770,770,kursi,,,,,,,,,,,,,,,,,,,,,,,,,
771,771,dpr,,,,,,,,,,,,,,,,,,,,,,,,,
772,772,banteng,,,,,,,,,,,,,,,,,,,,,,,,,
773,773,tandatangani,,,,,,,,,,,,,,,,,,,,,,,,,
774,774,piagam,,,,,,,,,,,,,,,,,,,,,,,,,
775,775,kerjasama,,,,,,,,,,,,,,,,,,,,,,,,,
776,776,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
777,777,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
778,778,tetapkan,,,,,,,,,,,,,,,,,,,,,,,,,
779,779,radar,,,,,,,,,,,,,,,,,,,,,,,,,
780,780,bahtera,,,,,,,,,,,,,,,,,,,,,,,,,
781,781,tandatangani,,,,,,,,,,,,,,,,,,,,,,,,,
782,782,piagam,,,,,,,,,,,,,,,,,,,,,,,,,
783,783,kerja,,,,,,,,,,,,,,,,,,,,,,,,,
784,784,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
785,785,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
786,786,tetapkan,,,,,,,,,,,,,,,,,,,,,,,,,
787,787,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
788,788,bersih,,,,,,,,,,,,,,,,,,,,,,,,,
789,789,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
790,790,anti,,,,,,,,,,,,,,,,,,,,,,,,,
791,791,korupsi,,,,,,,,,,,,,,,,,,,,,,,,,
792,792,membuat,,,,,,,,,,,,,,,,,,,,,,,,,
793,793,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
794,794,koruptor,,,,,,,,,,,,,,,,,,,,,,,,,
795,795,gemetar,,,,,,,,,,,,,,,,,,,,,,,,,
796,796,mari,,,,,,,,,,,,,,,,,,,,,,,,,
797,797,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
798,798,bikin,,,,,,,,,,,,,,,,,,,,,,,,,
799,799,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
800,800,klo,,,,,,,,,,,,,,,,,,,,,,,,,
801,801,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
802,802,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
803,803,rezim,,,,,,,,,,,,,,,,,,,,,,,,,
804,804,skrgini,,,,,,,,,,,,,,,,,,,,,,,,,
805,805,strategi,,,,,,,,,,,,,,,,,,,,,,,,,
806,806,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
807,807,ingi,,,,,,,,,,,,,,,,,,,,,,,,,
808,808,memecah,,,,,,,,,,,,,,,,,,,,,,,,,
809,809,suara,,,,,,,,,,,,,,,,,,,,,,,,,
810,810,menjatuhkan,,,,,,,,,,,,,,,,,,,,,,,,,
811,811,insya,,,,,,,,,,,,,,,,,,,,,,,,,
812,812,allah,,,,,,,,,,,,,,,,,,,,,,,,,
813,813,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
814,814,tikadrun,,,,,,,,,,,,,,,,,,,,,,,,,
815,815,is,,,,,,,,,,,,,,,,,,,,,,,,,
816,816,the,,,,,,,,,,,,,,,,,,,,,,,,,
817,817,best,,,,,,,,,,,,,,,,,,,,,,,,,
818,818,insya,,,,,,,,,,,,,,,,,,,,,,,,,
819,819,allah,,,,,,,,,,,,,,,,,,,,,,,,,
820,820,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
821,821,ditakutkan,,,,,,,,,,,,,,,,,,,,,,,,,
822,822,koruptor,,,,,,,,,,,,,,,,,,,,,,,,,
823,823,selain,,,,,,,,,,,,,,,,,,,,,,,,,
824,824,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
825,825,jujur,,,,,,,,,,,,,,,,,,,,,,,,,
826,826,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
827,827,bersih,,,,,,,,,,,,,,,,,,,,,,,,,
828,828,berani,,,,,,,,,,,,,,,,,,,,,,,,,
829,829,th,,,,,,,,,,,,,,,,,,,,,,,,,
830,830,isyaallah,,,,,,,,,,,,,,,,,,,,,,,,,
831,831,akur,,,,,,,,,,,,,,,,,,,,,,,,,
832,832,bro,,,,,,,,,,,,,,,,,,,,,,,,,
833,833,suka,,,,,,,,,,,,,,,,,,,,,,,,,
834,834,jiah,,,,,,,,,,,,,,,,,,,,,,,,,
835,835,desi,,,,,,,,,,,,,,,,,,,,,,,,,
836,836,bodo,,,,,,,,,,,,,,,,,,,,,,,,,
837,837,amat,,,,,,,,,,,,,,,,,,,,,,,,,
